Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
245/30R20 (90Y)XL PCORSA(L) PZERO CORSA (PZC4) PIRELLI,2572500,2453020,ACTIVE,T,T,P,OE,245,30,20,Y,90,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,10/32,80 AA A,1367,18 To 24.5in PL/T,21.3378,0000014590,,656.16,F,P,PIRELLI TIRE,T,,054137068174
245/35R20 (91Y) PCORSA(N0) PZERO CORSA (PZC4) PIRELLI,2650200,2453520,ACTIVE,T,T,P,OE,245,35,20,Y,91,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,1219,18 To 24.5in PL/T,22.2508,0000014590,,585.12,F,P,PIRELLI TIRE,T,,054137063216
255/30R20 (92Y)XL PCORSA(HP) PZERO CORSA (PZC4) PIRELLI,2813500,2553020,ACTIVE,T,T,P,OE,255,30,20,Y,92,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,7/32,80 AA A,1432,18 To 24.5in PL/T,21.934,0000014590,,687.36,F,P,PIRELLI TIRE,T,,054137068471
255/30R20 (92Y)XL PCORSA(L1) PZERO CORSA (PZC4) PIRELLI,2560800,2553020,ACTIVE,T,T,P,OE,255,30,20,Y,92,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,7/32,80 AA A,1432,18 To 24.5in PL/T,21.8922,0000014590,,687.36,F,P,PIRELLI TIRE,T,,054137070993
245/35R19 (93Y)XL PCORSA(MC)ncs PZERO CORSA (PZC4) PIRELLI,2649500,2453519,ACTIVE,T,T,P,OE,245,35,19,Y,93,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,1251,18 To 24.5in PL/T,22.5984,0000014590,,600.48,F,P,PIRELLI TIRE,T,,054137063438
265/40R19 98Y PCORSA PZERO CORSA (PZC4) PIRELLI,2700200,2654019,ACTIVE,T,T,P,UHP,265,40,19,Y,98,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4),F,8/32,80 AA A,1061,18 To 24.5in PL/T,27.1502,0000014590,,509.28,F,P,PIRELLI TIRE,T,,054137074243
275/35R20 (102Y)XL PCORSA(F) PZERO CORSA (PZC4) PIRELLI,2561000,2753520,ACTIVE,T,T,P,OE,275,35,20,Y,102,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,1390,18 To 24.5in PL/T,27.038,0000014590,,667.20,F,P,PIRELLI TIRE,T,,054137059653
305/30R20 (103Y)XL PCORSA(L) PZERO CORSA (PZC4) PIRELLI,2572600,3053020,ACTIVE,T,T,P,OE,305,30,20,Y,103,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,1621,18 To 24.5in PL/T,28.5494,0000014590,,778.08,F,P,PIRELLI TIRE,T,,054137068204
305/30R20 (103Y)XL PCORSA(MC)ncs PZERO CORSA (PZC4) PIRELLI,2649600,3053020,ACTIVE,T,T,P,OE,305,30,20,Y,103,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,1763,18 To 24.5in PL/T,29.5944,0000014590,,846.24,F,P,PIRELLI TIRE,T,,054137063445
285/35R20 (104Y)XL PCORSA(MC)ncs PZERO CORSA (PZC4) PIRELLI,2519300,2853520,ACTIVE,T,T,P,OE,285,35,20,Y,104,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,1497,18 To 24.5in PL/T,28.8552,0000014590,,718.56,F,P,PIRELLI TIRE,T,,054137068327
315/35R20 (106Y) PCORSA(F) PZERO CORSA (PZC4) PIRELLI,2560900,3153520,ACTIVE,T,T,P,OE,315,35,20,Y,106,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,60 AA A,1357,18 To 24.5in PL/T,33.0242,0000014590,,651.36,F,P,PIRELLI TIRE,T,,054137059455
355/25R21 (107Y)XL PCORSA(HP) PZERO CORSA (PZC4) PIRELLI,2813600,3552521,ACTIVE,T,T,P,OE,355,25,21,Y,107,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,3476,18 To 24.5in PL/T,34.4256,0000014590,,1668.48,F,P,PIRELLI TIRE,T,,054137068501
355/25R21 (107Y)XL PCORSA(L1) PZERO CORSA (PZC4) PIRELLI,2560700,3552521,ACTIVE,T,T,P,OE,355,25,21,Y,107,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,3511,18 To 24.5in PL/T,33.6094,0000014590,,1685.28,F,P,PIRELLI TIRE,T,,054137070986
285/40R21 (109Y)XL PCORSA(N0) PZERO CORSA (PZC4) PIRELLI,3267400,2854021,ACTIVE,T,T,P,OE,285,40,21,Y,109,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,1356,18 To 24.5in PL/T,36.8148,0000014590,,650.88,F,P,PIRELLI TIRE,T,,054137071105
285/40R22 (110Y)XL PCORSA(L) PZERO CORSA (PZC4) PIRELLI,2760100,2854022,ACTIVE,T,T,P,OE,285,40,22,Y,110,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,2277,18 To 24.5in PL/T,33.4928,0000014590,,1092.96,F,P,PIRELLI TIRE,T,,054137069324
315/35R21 (111Y)XL PCORSA(N0) PZERO CORSA (PZC4) PIRELLI,3267300,3153521,ACTIVE,T,T,P,OE,315,35,21,Y,111,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,1442,18 To 24.5in PL/T,32.5688,0000014590,,692.16,F,P,PIRELLI TIRE,T,,054137071099
325/35R22 (114Y)XL PCORSA(L) PZERO CORSA (PZC4) PIRELLI,2760000,3253522,ACTIVE,T,T,P,OE,325,35,22,Y,114,.,R,PIRELLI,PIRELLI PZERO CORSA (PZC4) OE,F,8/32,80 AA A,2477,18 To 24.5in PL/T,38.5044,0000014590,,1188.96,F,P,PIRELLI TIRE,T,,054137069461
225/65R17 102H S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2724900,2256517,ACTIVE,T,T,P,AW,225,65,17,H,102,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,12/32,640 A B,374,8 To 17in PL/T,27.7464,0000014590,,179.52,T,P,PIRELLI TIRE,T,,054137066910
235/70R16 106T S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2721300,2357016,ACTIVE,T,T,P,AW,235,70,16,T,106,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,383,8 To 17in PL/T,31.19,0000014590,,183.84,T,P,PIRELLI TIRE,T,,054137066699
235/65R17 108H XL S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2722100,2356517,ACTIVE,T,T,P,AW,235,65,17,H,108,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,11/32,640 A B,369,8 To 17in PL/T,34.1099212,0000014590,,177.12,T,P,PIRELLI TIRE,T,,054137075615
265/60R18 110H S-A/T+ wl SCORPION ALL TERRAIN PLUS PIRELLI,2725300,2656018,ACTIVE,T,T,P,AW,265,60,18,H,110,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,506,18 To 24.5in PL/T,39.9058,0000014590,,242.88,T,P,PIRELLI TIRE,T,,054137066927
245/70R17 110T S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2721900,2457017,ACTIVE,T,T,P,AW,245,70,17,T,110,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,458,8 To 17in PL/T,36.0712,0000014590,,219.84,T,P,PIRELLI TIRE,T,,054137066248
245/65R17 111T XL S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2722200,2456517,ACTIVE,T,T,P,AW,245,65,17,T,111,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,419,8 To 17in PL/T,34.0274,0000014590,,201.12,T,P,PIRELLI TIRE,T,,054137066842
245/70R16 111T XL S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2721400,2457016,ACTIVE,T,T,P,AW,245,70,16,T,111,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,425,8 To 17in PL/T,33.4246,0000014590,,204.00,T,P,PIRELLI TIRE,T,,054137066828
255/70R16 111T S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2721600,2557016,ACTIVE,T,T,P,AW,255,70,16,T,111,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,450,8 To 17in PL/T,37.4088,0000014590,,216.00,T,P,PIRELLI TIRE,T,,054137066835
265/65R17 112T S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2722300,2656517,ACTIVE,T,T,P,AW,265,65,17,T,112,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,495,8 To 17in PL/T,39.9,0000014590,,237.60,T,P,PIRELLI TIRE,T,,054137066729
265/70R16 112T S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2721700,2657016,ACTIVE,T,T,P,AW,265,70,16,T,112,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,482,8 To 17in PL/T,40.1434,0000014590,,231.36,T,P,PIRELLI TIRE,T,,054137066774
275/55R20 113T S-A/T+ wl SCORPION ALL TERRAIN PLUS PIRELLI,2722900,2755520,ACTIVE,T,T,P,AW,275,55,20,T,113,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,551,18 To 24.5in PL/T,42.3368,0000014590,,264.48,T,P,PIRELLI TIRE,T,,054137066149
265/65R18 114T S-A/T+ wl SCORPION ALL TERRAIN PLUS PIRELLI,2722600,2656518,ACTIVE,T,T,P,AW,265,65,18,T,114,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,518,18 To 24.5in PL/T,41.4106,0000014590,,248.64,T,P,PIRELLI TIRE,T,,054137066613
265/70R17 115T S-A/T+ SCORPION ALL TERRAIN PLUS PIRELLI,2722000,2657017,ACTIVE,T,T,P,AW,265,70,17,T,115,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,506,8 To 17in PL/T,41.448,0000014590,,242.88,T,P,PIRELLI TIRE,T,,054137066231
275/60R20 115T S-A/T+ wl SCORPION ALL TERRAIN PLUS PIRELLI,2722800,2756020,ACTIVE,T,T,P,AW,275,60,20,T,115,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,557,18 To 24.5in PL/T,45.6082,0000014590,,267.36,T,P,PIRELLI TIRE,T,,054137066217
265/75R16 116T S-A/T+ PIRELLI SCORPION ALL TERRAIN PLUS (ALL WEATHER) (16x) #,2724500,265/75R16 26575R16 2657516,ACTIVE,T,T,LT,AW,265,75,16,T,116,,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,405,8 To 17in PL/T,55.29,0000014590,,194.40,T,LT,PIRELLI TIRE,T,DISC,
275/65R18 116T S-A/T+ wl SCORPION ALL TERRAIN PLUS PIRELLI,2722700,2756518,ACTIVE,T,T,P,AW,275,65,18,T,116,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS,F,13/32,640 A B,553,18 To 24.5in PL/T,43.6216,0000014590,,265.44,T,P,PIRELLI TIRE,T,,054137066224
275/65R20 LT 126S S-A/T+ wl SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2723900,2756520,ACTIVE,T,T,LT,AW,275,65,20,S,126/123,LRE 10P,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,15/32,640 A B,657,18 To 24.5in PL/T,58.3902,0000014590,,315.36,T,LT,PIRELLI TIRE,T,,054137066897
245/75R16 LT 120R S-A/T+ SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2723100,2457516,ACTIVE,T,T,LT,AW,245,75,16,R,120/116,LRE 10P,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,15/32,640 A B,462,8 To 17in PL/T,43.2696,0000014590,,221.76,T,LT,PIRELLI TIRE,T,,054137066859
235/80R17 LT 120R S-A/T+ SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2726300,2358017,ACTIVE,T,T,LT,AW,235,80,17,R,120/117,LRE 10P,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,15/32,640 A B,504,8 To 17in PL/T,45.7864,0000014590,,241.92,T,LT,PIRELLI TIRE,T,,054137066958
285/70R17 LT 121R S-A/T+ SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2723600,2857017,ACTIVE,T,T,LT,AW,285,70,17,R,121/118,LRD 8P,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,16/32,520 A B,604,8 To 17in PL/T,55.5654,0000014590,,289.92,T,LT,PIRELLI TIRE,T,,054137066866
265/70R17 LT 121S S-A/T+ SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2723500,2657017,ACTIVE,T,T,LT,AW,265,70,17,S,121/118,LRE 10P,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,15/32,640 A B,532,8 To 17in PL/T,48.5012,0000014590,,255.36,T,LT,PIRELLI TIRE,T,,054137066781
315/70R17 LT 121S S-A/T+ SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2723700,3157017,ACTIVE,T,T,LT,AW,315,70,17,S,121,.,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,15.5/32,640 A B,632,8 To 17in PL/T,62,0000014590,,303.36,T,LT,PIRELLI TIRE,T,,054137066873
285/55R20 LT 122T S-A/T+ wl SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2726600,2855520,ACTIVE,T,T,LT,AW,285,55,20,T,122/119,LRE 10P,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,15/32,640 A B,771,18 To 24.5in PL/T,58.278,0000014590,,370.08,T,LT,PIRELLI TIRE,T,,054137066989
265/75R16 LT 123S S-A/T+ SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2726000,2657516,ACTIVE,T,T,LT,AW,265,75,16,S,123/120,LRE 10P,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,15/32,640 A B,497,8 To 17in PL/T,48.3186,0000014590,,238.56,T,LT,PIRELLI TIRE,T,,054137066934
275/70R18 LT 125S S-A/T+ wl SCORPION ALL TERRAIN PLUS - LT Metric PIRELLI,2726400,2757018,ACTIVE,T,T,LT,AW,275,70,18,S,125/122,LRE 10P,R,PIRELLI,PIRELLI SCORPION ALL TERRAIN PLUS LT,F,15/32,640 A B,618,18 To 24.5in PL/T,55.2618,0000014590,,296.64,T,LT,PIRELLI TIRE,T,,054137066965
325/55R22 116H S-ATR SCORPION ATR PIRELLI,2625900,3255522,ACTIVE,T,T,P,4S,325,55,22,H,116,.,R,PIRELLI,PIRELLI SCORPION ATR,F,16/32,520 A B,2756,18 To 24.5in PL/T,65.241,0000014590,,1322.88,F,P,PIRELLI TIRE,T,,054137058670
245/50R20 102H S-STR SCORPION STR PIRELLI,1993600,2455020,ACTIVE,T,T,P,4S,245,50,20,H,102,.,R,PIRELLI,PIRELLI SCORPION STR,F,11/32,520 A A,447,18 To 24.5in PL/T,30.9914,0000014590,,214.56,F,P,PIRELLI TIRE,T,,054137041870
235/50R18 97Y S-VERD(RO1) SCORPION VERDE PIRELLI,2410700,2355018,ACTIVE,T,T,P,OE,235,50,18,Y,97,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,593,18 To 24.5in PL/T,25.73,0000014590,,284.64,F,P,PIRELLI TIRE,T,,054137052975
235/50R19 99V s-i S-VERD SCORPION VERDE PIRELLI,2519800,2355019,ACTIVE,T,T,P,UHP,235,50,19,V,99,.,R,PIRELLI,PIRELLI SCORPION VERDE,F,11/32,400 AA A,543,18 To 24.5in PL/T,29.854,0000014590,,260.64,F,P,PIRELLI TIRE,T,,054137061953
235/55R17 99V S-VERD(AO) SCORPION VERDE PIRELLI,2697800,2355517,ACTIVE,T,T,P,OE,235,55,17,V,99,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,492,8 To 17in PL/T,26.0194,0000014590,,236.16,F,P,PIRELLI TIRE,T,,054137062202
235/45R20 100V XL s-i S-VERD SCORPION VERDE PIRELLI,2632300,2354520,ACTIVE,T,T,P,UHP,235,45,20,V,100,.,R,PIRELLI,PIRELLI SCORPION VERDE,F,10/32,400 AA A,667,18 To 24.5in PL/T,29.7616,0000014590,,320.16,F,P,PIRELLI TIRE,T,,054137058793
255/45R19 100V s-i S-VERD SCORPION VERDE PIRELLI,2613300,2554519,ACTIVE,T,T,P,UHP,255,45,19,V,100,.,R,PIRELLI,PIRELLI SCORPION VERDE,F,11/32,400 AA A,626,18 To 24.5in PL/T,30.2456,0000014590,,300.48,F,P,PIRELLI TIRE,T,,054137061076
235/50R20 100W S-VERD(MO) SCORPION VERDE PIRELLI,2913700,2355020,ACTIVE,T,T,P,OE,235,50,20,W,100,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,773,18 To 24.5in PL/T,27.3944,0000014590,,371.04,F,P,PIRELLI TIRE,T,,054137071006
235/55R18 100W r-f S-VERD(MOE) SCORPION VERDE PIRELLI,3573200,2355518,ACTIVE,T,T,P,OE,235,55,18,W,100,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,T,11/32,400 AA A,694,18 To 24.5in PL/T,31.6206,0000014590,,333.12,F,P,PIRELLI TIRE,T,,054137074991
235/55R18 100W S-VERD(MO) SCORPION VERDE PIRELLI,3643900,2355518,ACTIVE,T,T,P,OE,235,55,18,W,100,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,573,18 To 24.5in PL/T,23.474,0000014590,,275.04,F,P,PIRELLI TIRE,T,,054137075004
235/55R19 101V r-f S-VERD(MOE) SCORPION VERDE PIRELLI,2489700,2355519,ACTIVE,T,T,P,OE,235,55,19,V,101,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,T,11/32,400 AA A,609,18 To 24.5in PL/T,34.7468,0000014590,,292.32,F,P,PIRELLI TIRE,T,,054137055976
255/40R20 101V XL s-i S-VERD SCORPION VERDE PIRELLI,2613200,2554020,ACTIVE,T,T,P,UHP,255,40,20,V,101,.,R,PIRELLI,PIRELLI SCORPION VERDE,F,10/32,400 AA A,731,18 To 24.5in PL/T,31.8164,0000014590,,350.88,F,P,PIRELLI TIRE,T,,054137063384
255/45R20 101W r-f S-VERD(MOE) SCORPION VERDE PIRELLI,2789300,2554520,ACTIVE,T,T,P,OE,255,45,20,W,101,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,T,10/32,400 AA A,955,18 To 24.5in PL/T,34.2584,0000014590,,458.40,F,P,PIRELLI TIRE,T,,054137062349
255/45R20 101W S-VERD(AO) SCORPION VERDE PIRELLI,2638200,2554520,ACTIVE,T,T,P,OE,255,45,20,W,101,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,721,18 To 24.5in PL/T,32.175,0000014590,,346.08,F,P,PIRELLI TIRE,T,,054137060949
235/55R19 101Y S-VERD(N0) SCORPION VERDE PIRELLI,2205400,2355519,ACTIVE,T,T,P,OE,235,55,19,Y,101,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,625,18 To 24.5in PL/T,31.5832,0000014590,,300.00,F,P,PIRELLI TIRE,T,,054137049579
235/60R18 103V r-f S-VERD(MOE) SCORPION VERDE PIRELLI,2489400,2356018,ACTIVE,T,T,P,OE,235,60,18,V,103,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,T,11/32,400 AA A,525,18 To 24.5in PL/T,35.48,0000014590,,252.00,F,P,PIRELLI TIRE,T,,054137058687
235/60R18 103V S-VERD(AO) PIRELLI SCORPION VERDE (22x) #,2691300,235/60R18 23560R18 2356018,ACTIVE,T,T,P,UHP,235,60,18,V,103,,R,PIRELLI,PIRELLI SCORPION VERDE,F,11/32,400 AA A,473,18 To 24.5in PL/T,30.439,0000014590,,227.04,F,P,PIRELLI TIRE,T,DISC,054137064084
235/60R18 103V S-VERD(MO) SCORPION VERDE PIRELLI,3643200,2356018,ACTIVE,T,T,P,OE,235,60,18,V,103,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,508,18 To 24.5in PL/T,27.5726,0000014590,,243.84,F,P,PIRELLI TIRE,T,,054137073666
235/60R18 103W S-VERD(N0) SCORPION VERDE PIRELLI,2494300,2356018,ACTIVE,T,T,P,OE,235,60,18,W,103,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,605,18 To 24.5in PL/T,30.9606,0000014590,,290.40,F,P,PIRELLI TIRE,T,,054137052951
245/45R20 103W XL S-VERD(LR) SCORPION VERDE PIRELLI,2622600,2454520,ACTIVE,T,T,P,OE,245,45,20,W,103,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,711,18 To 24.5in PL/T,29.7572,0000014590,,341.28,F,P,PIRELLI TIRE,T,,054137058724
255/50R19 103W S-VERD(MO) SCORPION VERDE PIRELLI,1954000,2555019,ACTIVE,T,T,P,OE,255,50,19,W,103,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,631,18 To 24.5in PL/T,30.1906,0000014590,,302.88,F,P,PIRELLI TIRE,T,,054137042471
275/35R22 104W XL S-VERD(VOL) SCORPION VERDE PIRELLI,2765300,2753522,ACTIVE,T,T,P,OE,275,35,22,W,104,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,1048,18 To 24.5in PL/T,33.4488,0000014590,,503.04,F,P,PIRELLI TIRE,T,,054137062950
275/35R22 104W XL S-VERD(VOL)ncs SCORPION VERDE PIRELLI,2800100,2753522,ACTIVE,T,T,P,OE,275,35,22,W,104,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,1153,18 To 24.5in PL/T,33.99,0000014590,,553.44,F,P,PIRELLI TIRE,T,,054137064114
265/45R20 104Y S-VERD(MO) SCORPION VERDE PIRELLI,2733400,2654520,ACTIVE,T,T,P,OE,265,45,20,Y,104,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,744,18 To 24.5in PL/T,31.5348,0000014590,,357.12,F,P,PIRELLI TIRE,T,,054137061816
235/55R19 105V XL S-VERD(VOL) SCORPION VERDE PIRELLI,2753500,2355519,ACTIVE,T,T,P,OE,235,55,19,V,105,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,548,18 To 24.5in PL/T,29.844,0000014590,,263.04,F,P,PIRELLI TIRE,T,,054137061687
255/55R18 105W S-VERD(N0) SCORPION VERDE PIRELLI,2494200,2555518,ACTIVE,T,T,P,OE,255,55,18,W,105,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,637,18 To 24.5in PL/T,32.1618,0000014590,,305.76,F,P,PIRELLI TIRE,T,,054137052968
255/50R19 107W XL r-f S-VERD(*) SCORPION VERDE PIRELLI,2298100,2555019,ACTIVE,T,T,P,OE,255,50,19,W,107,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,T,8/32,400 AA A,859,18 To 24.5in PL/T,38.423,0000014590,,412.32,F,P,PIRELLI TIRE,T,,054137050278
275/40R21 107Y XL S-VERD PIRELLI SCORPION VERDE (10x) #,2298900,275/40R21 27540R21 2754021,ACTIVE,T,T,P,UHP,275,40,21,Y,107,,R,PIRELLI,PIRELLI SCORPION VERDE,F,XL 10/32,400 AA A,979,18 To 24.5in PL/T,32.6986,0000014590,,469.92,F,P,PIRELLI TIRE,T,DISC,054137054580
275/40R21 107Y XL S-VERD SCORPION VERDE PIRELLI,2550200,2754021,ACTIVE,T,T,P,UHP,275,40,21,Y,107,.,R,PIRELLI,PIRELLI SCORPION VERDE,F,10/32,400 AA A,964,18 To 24.5in PL/T,33.561,0000014590,,462.72,F,P,PIRELLI TIRE,T,,054137055990
275/40R21 107Y XL S-VERD(VOL)ncs SCORPION VERDE PIRELLI,2760900,2754021,ACTIVE,T,T,P,OE,275,40,21,Y,107,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,1030,18 To 24.5in PL/T,34.804,0000014590,,494.40,F,P,PIRELLI TIRE,T,,054137061694
235/65R17 108V XL S-VERD(VOL) SCORPION VERDE PIRELLI,2737500,2356517,ACTIVE,T,T,P,OE,235,65,17,V,108,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,446,8 To 17in PL/T,28.5714,0000014590,,214.08,F,P,PIRELLI TIRE,T,,054137063896
255/55R18 109V XL r-f S-VERD(*) SCORPION VERDE PIRELLI,2298200,2555518,ACTIVE,T,T,P,OE,255,55,18,V,109,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,T,10/32,400 AA A,779,18 To 24.5in PL/T,40.4756,0000014590,,373.92,F,P,PIRELLI TIRE,T,,054137050292
275/50R20 109W S-VERD(MO) SCORPION VERDE PIRELLI,2440300,2755020,ACTIVE,T,T,P,OE,275,50,20,W,109,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,829,18 To 24.5in PL/T,36.7642,0000014590,,397.92,F,P,PIRELLI TIRE,T,,054137056218
285/40R21 109Y XL S-VERD(AO) SCORPION VERDE PIRELLI,2423000,2854021,ACTIVE,T,T,P,OE,285,40,21,Y,109,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,10/32,400 AA A,916,18 To 24.5in PL/T,37.3626,0000014590,,439.68,F,P,PIRELLI TIRE,T,,054137053361
265/60R18 110H S-VERD SCORPION VERDE PIRELLI,2506800,2656018,ACTIVE,T,T,P,UHP,265,60,18,H,110,.,R,PIRELLI,PIRELLI SCORPION VERDE,F,10/32,400 AA A,469,18 To 24.5in PL/T,35.6202,0000014590,,225.12,F,P,PIRELLI TIRE,T,,054137057635
275/45R20 110W XL S-VERD SCORPION VERDE PIRELLI,2468500,2754520,ACTIVE,T,T,P,UHP,275,45,20,W,110,.,R,PIRELLI,PIRELLI SCORPION VERDE,F,10/32,400 AA A,835,18 To 24.5in PL/T,34.9514,0000014590,,400.80,F,P,PIRELLI TIRE,T,,054137054733
255/55R19 111V XL S-VERD(AO) SCORPION VERDE PIRELLI,2560600,2555519,ACTIVE,T,T,P,OE,255,55,19,V,111,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,F,11/32,400 AA A,625,18 To 24.5in PL/T,34.5488,0000014590,,300.00,F,P,PIRELLI TIRE,T,,054137060932
285/45R19 111W XL r-f S-VERD(*) SCORPION VERDE PIRELLI,2298000,2854519,ACTIVE,T,T,P,OE,285,45,19,W,111,.,R,PIRELLI,PIRELLI SCORPION VERDE OE,T,8/32,400 AA A,849,18 To 24.5in PL/T,39.1908,0000014590,,407.52,F,P,PIRELLI TIRE,T,,054137050285
